id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1,customer-1,53,85,126,122,125,129,76
2,customer-2,112,131,125,122,123,123,78
3,customer-3,90,100,68,67,64,63,135
4,customer-4,80,135,151,148,154,50,155
5,customer-5,119,182,84,84,89,89,111
6,customer-6,176,267,171,30,32,24,24
7,customer-7,142,212,110,120,85,113,118
8,customer-8,17,67,95,93,105,93,91
9,customer-9,109,114,72,130,68,72,75
10,customer-10,209,214,162,158,40,159,164
11,customer-11,6,71,87,84,115,85,80
12,customer-12,118,194,132,138,67,134,129
13,customer-13,129,214,0,0,202,0,0
14,customer-14,135,157,67,64,64,68,137
15,customer-15,105,121,131,74,130,124,122
16,customer-16,117,171,56,51,49,149,52
17,customer-17,128,142,0,0,0,218,0
18,customer-18,26,48,98,105,100,103,102
19,customer-19,154,187,200,200,193,2,197
20,customer-20,124,167,112,83,88,86,91
21,customer-21,180,204,30,33,25,171,33
22,customer-22,104,123,66,66,70,132,72
23,customer-23,131,156,128,67,75,68,67
24,customer-24,181,233,0,0,0,0,239
25,customer-25,72,88,99,99,101,100,97
26,customer-26,106,147,141,141,145,58,142
27,customer-27,61,143,58,59,138,59,65
28,customer-28,58,152,0,231,0,0,0
29,customer-29,173,198,102,99,96,101,95
30,customer-30,99,110,105,94,107,106,101
31,customer-31,179,183,0,0,0,0,203
32,customer-32,215,305,113,89,115,113,106
33,customer-33,72,122,0,0,0,209,0
34,customer-34,72,100,176,21,178,179,184
35,customer-35,172,196,68,128,69,70,68
36,customer-36,193,228,14,13,21,184,17
37,customer-37,218,292,159,166,157,38,161
38,customer-38,94,97,74,130,67,71,75
39,customer-39,120,137,69,126,71,79,71
40,customer-40,144,229,54,144,145,141,145
41,customer-41,69,82,182,23,18,15,14
42,customer-42,50,127,161,43,156,158,161
43,customer-43,35,98,180,23,20,20,23
44,customer-44,28,81,159,41,160,163,159
45,customer-45,179,182,23,182,22,23,14
46,customer-46,245,276,0,249,0,0,0
47,customer-47,69,160,165,32,33,36,39
48,customer-48,45,85,168,166,32,170,166
49,customer-49,183,256,0,1,4,200,0
50,customer-50,285,321,108,116,87,115,110
51,customer-51,70,157,0,0,221,0,0
52,customer-52,2,54,75,75,72,69,130
53,customer-53,111,118,21,175,174,174,174
54,customer-54,182,184,134,71,66,70,61
55,customer-55,136,192,90,89,109,91,90
56,customer-56,206,282,186,178,177,18,180
57,customer-57,122,201,92,104,98,99,95
58,customer-58,159,208,7,6,190,14,12
59,customer-59,113,152,0,1,6,199,2
60,customer-60,55,91,0,0,0,0,222
61,customer-61,226,292,2,7,194,5,6
62,customer-62,100,160,106,97,105,104,100
63,customer-63,40,92,155,42,44,44,44
64,customer-64,60,116,7,189,13,11,7
65,customer-65,252,303,108,111,90,111,114
66,customer-66,76,140,0,0,0,220,0
67,customer-67,35,97,49,47,155,44,48
68,customer-68,185,280,178,182,180,20,182
69,customer-69,152,217,43,50,152,46,47
70,customer-70,149,235,158,157,45,160,151
71,customer-71,199,281,186,19,18,19,10
72,customer-72,247,297,166,162,38,158,161
73,customer-73,225,230,152,51,154,151,153
74,customer-74,195,258,110,108,105,109,92
75,customer-75,99,197,50,154,41,43,42
76,customer-76,115,123,235,0,0,0,0
77,customer-77,58,132,33,35,31,40,164
78,customer-78,163,223,195,4,4,2,10
79,customer-79,95,112,35,35,39,163,41
80,customer-80,179,190,153,46,156,151,151
81,customer-81,61,144,174,178,23,177,177
82,customer-82,211,248,98,106,99,103,98
83,customer-83,172,249,47,49,48,43,152
84,customer-84,180,239,125,115,120,118,80
85,customer-85,65,144,152,153,44,154,152
86,customer-86,217,240,139,138,141,139,58
87,customer-87,92,185,0,0,263,0,0
88,customer-88,190,224,184,12,187,186,192
89,customer-89,23,96,119,124,123,126,79
90,customer-90,216,231,12,22,20,21,183
91,customer-91,225,274,50,146,57,56,51
92,customer-92,111,202,140,137,135,64,132
93,customer-93,91,126,128,122,77,121,120
94,customer-94,135,229,107,107,98,97,107
95,customer-95,137,163,186,184,18,187,180
96,customer-96,194,235,23,22,22,19,178
97,customer-97,64,135,81,117,115,117,118
98,customer-98,206,284,36,32,41,163,37
99,customer-99,136,194,14,191,12,7,9
100,customer-100,162,185,15,184,184,184,188
101,customer-101,203,254,73,128,71,71,71
102,customer-102,152,192,0,0,0,0,251
103,customer-103,181,209,86,83,87,115,90
104,customer-104,114,180,124,75,78,73,77
105,customer-105,60,108,57,54,147,57,55
106,customer-106,171,264,0,0,0,236,0
107,customer-107,236,288,137,135,130,66,136
108,customer-108,199,209,118,122,113,83,115
109,customer-109,67,128,0,0,222,0,0
110,customer-110,203,239,145,53,57,54,58
111,customer-111,107,120,94,95,101,94,103
112,customer-112,40,138,139,140,65,137,131
113,customer-113,189,192,90,114,106,107,115
114,customer-114,93,136,48,48,50,154,41
115,customer-115,156,210,72,131,131,129,133
116,customer-116,81,161,16,10,16,19,186
117,customer-117,164,243,91,107,106,108,109
118,customer-118,77,93,0,222,0,0,0
119,customer-119,143,186,14,188,12,15,12
120,customer-120,194,268,172,30,25,32,28
121,customer-121,87,149,84,76,75,79,120
122,customer-122,215,222,107,111,90,114,111
123,customer-123,66,113,120,84,117,111,117
124,customer-124,201,212,3,10,10,194,4
125,customer-125,206,292,166,39,157,161,156
126,customer-126,31,125,143,61,57,61,56
127,customer-127,51,107,36,41,33,164,33
128,customer-128,180,200,8,12,9,193,4
129,customer-129,54,94,86,115,88,81,84
130,customer-130,103,136,48,42,154,48,46
131,customer-131,156,163,9,8,3,2,196
132,customer-132,149,203,151,44,47,44,47
133,customer-133,31,64,139,137,63,140,140
134,customer-134,131,196,154,148,147,154,49
135,customer-135,149,192,69,129,128,133,127
136,customer-136,100,138,0,0,209,0,0
137,customer-137,42,89,123,125,124,123,73
138,customer-138,202,296,97,98,99,98,105
139,customer-139,205,206,66,136,137,136,133
140,customer-140,153,162,39,40,42,163,42
141,customer-141,165,188,0,218,0,0,0
142,customer-142,224,234,10,16,13,13,187
143,customer-143,132,135,19,23,178,21,17
144,customer-144,22,82,121,82,74,76,78
145,customer-145,91,110,190,192,184,183,13
146,customer-146,168,255,0,0,0,206,0
147,customer-147,52,69,153,150,48,148,156
148,customer-148,184,236,104,105,106,95,109
149,customer-149,110,190,16,8,15,187,13
150,customer-150,68,76,34,165,31,39,38
151,customer-151,50,69,75,74,72,123,76
152,customer-152,33,110,183,22,14,12,17
153,customer-153,42,132,75,72,130,69,71
154,customer-154,58,142,168,31,174,172,165
155,customer-155,90,143,100,96,107,101,100
156,customer-156,127,220,11,17,19,13,185
157,customer-157,193,219,26,30,173,32,25
158,customer-158,82,134,155,43,45,49,41
159,customer-159,68,90,102,106,96,101,99
160,customer-160,91,137,39,39,37,29,166
161,customer-161,108,112,0,213,0,0,0
162,customer-162,6,52,49,147,50,54,48
163,customer-163,108,166,88,91,96,109,89
164,customer-164,176,215,120,119,85,120,113
165,customer-165,180,256,0,207,0,0,0
166,customer-166,227,228,170,28,173,168,177
167,customer-167,30,111,234,0,0,0,0
168,customer-168,77,110,65,67,58,137,64
169,customer-169,182,204,140,134,64,136,135
170,customer-170,197,208,33,28,28,34,167
171,customer-171,9,69,21,29,175,26,27
172,customer-172,175,243,59,55,56,143,62
173,customer-173,157,234,29,27,30,35,170
174,customer-174,39,69,48,47,42,39,156
175,customer-175,79,169,0,0,209,0,0
176,customer-176,187,257,153,47,152,153,148
177,customer-177,157,214,63,71,67,66,133
178,customer-178,183,212,8,195,10,3,4
179,customer-179,69,84,179,176,171,178,25
180,customer-180,191,211,3,4,199,6,4
181,customer-181,204,262,96,105,96,95,100
182,customer-182,51,101,115,117,86,110,110
183,customer-183,145,219,20,175,24,26,22
184,customer-184,90,147,55,52,54,54,149
185,customer-185,199,249,174,180,183,183,21
186,customer-186,185,254,35,35,30,36,169
187,customer-187,100,166,26,172,175,175,172
188,customer-188,52,126,127,72,73,69,72
189,customer-189,45,76,0,6,198,0,0
190,customer-190,47,120,51,50,149,46,53
191,customer-191,135,221,92,89,108,91,97
192,customer-192,123,205,27,26,29,33,171
193,customer-193,232,263,133,129,127,70,129
194,customer-194,98,162,77,121,124,121,122
195,customer-195,92,119,176,178,180,24,173
196,customer-196,104,113,23,176,174,180,172
197,customer-197,276,357,95,107,101,106,103
198,customer-198,172,234,148,51,47,48,51
199,customer-199,93,167,54,143,60,53,54
200,customer-200,98,165,251,0,0,0,0
201,customer-201,112,187,3,0,202,0,0
202,customer-202,71,90,21,14,16,22,182
203,customer-203,140,162,161,40,38,40,34
204,customer-204,183,190,29,173,169,167,172
205,customer-205,92,119,125,78,121,126,120
206,customer-206,91,145,62,138,133,139,137
207,customer-207,93,134,127,128,68,129,127
208,customer-208,241,322,194,197,197,189,8
209,customer-209,37,103,122,77,122,124,128
210,customer-210,140,176,58,143,52,55,57
211,customer-211,176,213,124,76,76,80,76
212,customer-212,245,266,0,0,0,201,0
213,customer-213,102,174,141,142,148,55,144
214,customer-214,79,97,24,175,181,181,176
215,customer-215,97,113,154,43,41,47,42
216,customer-216,169,214,0,0,204,0,0
217,customer-217,209,305,106,98,98,103,107
218,customer-218,84,86,54,145,150,150,145
219,customer-219,78,157,150,52,147,143,149
220,customer-220,202,291,1,197,6,5,7
221,customer-221,171,249,43,44,37,159,37
222,customer-222,4,83,163,40,165,155,155
223,customer-223,99,160,128,127,70,128,135
224,customer-224,188,262,119,115,82,123,113
225,customer-225,178,250,43,41,158,45,38
