id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
1,product-1,52,77,162,164,158,158,159,158,41,154,162,154
2,product-2,49,91,64,66,69,70,135,62,70,68,64,60
3,product-3,107,143,176,167,166,168,176,166,171,29,172,173
4,product-4,70,74,87,87,118,78,81,81,82,81,83,80
5,product-5,107,108,26,170,171,173,176,169,171,173,172,169
6,product-6,122,132,134,141,144,142,135,137,139,143,61,134
7,product-7,99,153,190,10,13,13,7,10,13,11,8,6
8,product-8,20,45,119,122,79,121,125,116,122,119,126,123
9,product-9,114,132,82,79,79,80,119,84,82,79,81,80
10,product-10,194,243,139,142,135,133,138,63,141,133,142,140
11,product-11,96,98,40,44,43,41,47,46,155,41,44,48
12,product-12,57,132,175,170,170,180,180,25,176,177,170,179
13,product-13,241,242,27,32,23,33,31,28,31,32,172,26
14,product-14,83,138,37,38,30,32,34,31,167,32,35,29
15,product-15,50,99,110,108,112,103,112,92,110,105,106,108
16,product-16,115,195,0,0,0,0,0,0,0,0,0,208
17,product-17,138,222,33,30,40,30,40,165,32,34,34,35
18,product-18,60,123,102,101,98,99,99,106,102,97,106,106
19,product-19,35,115,108,109,109,111,107,107,105,115,90,106
20,product-20,183,242,0,5,0,3,3,4,200,2,4,0
21,product-21,159,234,25,17,19,179,25,22,23,19,16,18
22,product-22,136,214,139,142,139,141,58,140,141,143,142,144
23,product-23,54,116,49,55,48,147,48,56,56,53,51,53
24,product-24,136,157,109,112,91,107,110,112,111,113,104,106
25,product-25,120,136,0,0,256,0,0,0,0,0,0,0
26,product-26,181,277,180,178,176,172,174,23,178,173,181,175
27,product-27,200,262,0,0,0,0,0,0,0,0,0,223
28,product-28,145,218,120,129,124,124,122,129,129,75,128,130
29,product-29,153,232,63,63,69,67,73,73,132,72,68,70
30,product-30,198,215,92,110,91,94,87,88,88,87,88,93
31,product-31,83,95,57,56,54,144,54,56,53,57,54,59
