id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1,product-1,116,148,177,26,22,25,19
2,product-2,173,249,143,137,137,135,62
3,product-3,156,210,65,133,64,69,62
4,product-4,74,97,1,0,0,0,204
5,product-5,108,182,121,79,117,121,117
6,product-6,104,117,41,156,164,159,159
7,product-7,199,218,79,85,82,82,116
8,product-8,204,211,184,20,184,179,177
9,product-9,64,84,143,152,52,149,145
10,product-10,36,126,220,0,0,0,0
11,product-11,167,169,152,143,53,148,149
12,product-12,125,167,73,73,71,66,129
13,product-13,39,134,97,98,102,95,99
14,product-14,129,136,188,191,190,8,196
15,product-15,39,78,33,35,34,167,37
16,product-16,106,147,88,88,87,114,90
17,product-17,86,147,65,69,71,134,66
18,product-18,111,151,83,122,112,117,117
19,product-19,195,211,171,172,165,30,172
20,product-20,77,84,17,185,19,10,12
21,product-21,74,79,83,116,84,80,84
22,product-22,143,193,163,41,42,41,40
23,product-23,163,254,19,178,183,181,176
24,product-24,70,98,3,11,11,9,193
25,product-25,33,54,0,0,203,0,1
26,product-26,131,171,139,136,138,61,142
27,product-27,70,161,147,151,148,154,50
28,product-28,62,161,62,59,138,60,57
29,product-29,163,254,53,143,53,56,54
30,product-30,221,236,44,157,45,44,41
31,product-31,136,210,102,107,105,96,106
32,product-32,154,205,191,12,7,6,14
33,product-33,86,107,120,83,122,118,117
34,product-34,217,228,159,152,46,156,149
35,product-35,237,325,70,75,76,126,69
36,product-36,27,45,0,0,0,206,0
37,product-37,72,90,87,94,109,94,87
38,product-38,69,77,31,32,29,167,30
39,product-39,144,189,181,180,176,179,22
40,product-40,172,222,96,97,88,95,108
41,product-41,83,87,34,161,44,44,36
42,product-42,139,154,25,28,22,20,175
43,product-43,227,276,125,124,117,118,78
44,product-44,73,137,95,105,100,96,97
45,product-45,158,197,0,0,202,0,0
46,product-46,173,226,170,163,164,167,35
47,product-47,19,77,68,137,136,129,133
48,product-48,161,164,134,127,125,71,133
49,product-49,131,163,75,121,120,125,124
50,product-50,138,177,0,0,252,0,0
51,product-51,49,134,0,0,247,0,0
52,product-52,114,127,135,60,67,64,63
53,product-53,77,94,136,137,128,130,68
54,product-54,125,209,68,69,61,134,63
55,product-55,163,211,9,192,9,10,5
56,product-56,153,201,189,9,12,15,8
57,product-57,188,203,142,60,142,142,137
58,product-58,51,136,73,72,79,78,126
59,product-59,163,197,87,90,87,88,114
60,product-60,68,109,39,41,34,164,34
61,product-61,45,58,8,195,187,188,191
62,product-62,82,176,159,156,156,46,159
63,product-63,117,163,10,192,190,186,188
64,product-64,85,175,29,170,30,27,32
65,product-65,75,165,140,65,56,55,55
66,product-66,105,197,127,126,71,133,133
67,product-67,227,307,31,35,29,167,31
68,product-68,233,249,119,85,115,120,116
69,product-69,97,127,3,201,0,1,0
70,product-70,216,216,109,105,112,110,93
71,product-71,126,202,7,4,11,7,194
72,product-72,164,249,102,94,103,111,106
73,product-73,142,199,142,55,53,58,54
74,product-74,23,64,31,29,28,29,167
75,product-75,212,309,23,21,17,23,182
76,product-76,63,155,139,61,64,65,65
77,product-77,149,155,99,101,98,98,102
78,product-78,70,128,95,95,94,97,105
79,product-79,68,156,30,165,169,169,173
80,product-80,173,228,12,12,191,12,14
81,product-81,42,117,169,168,32,171,172
82,product-82,160,184,117,86,115,116,117
83,product-83,162,210,174,171,173,174,25
84,product-84,142,224,38,40,39,160,44
85,product-85,245,313,151,151,159,44,153
86,product-86,145,236,97,105,105,98,100
87,product-87,136,161,0,224,0,0,0
88,product-88,149,154,10,187,9,10,16
89,product-89,63,109,149,46,54,50,50
90,product-90,68,82,131,66,136,139,132
91,product-91,107,112,159,162,43,160,160
92,product-92,134,194,0,0,0,234,0
93,product-93,200,200,36,165,168,160,165
94,product-94,73,166,133,69,71,63,62
95,product-95,82,109,147,140,145,141,57
96,product-96,171,249,134,137,67,136,137
97,product-97,197,202,189,6,7,15,14
98,product-98,114,157,16,17,188,8,15
99,product-99,155,172,136,143,60,140,135
100,product-100,112,165,127,126,77,128,125
101,product-101,221,239,148,49,52,52,57
102,product-102,33,46,45,45,41,160,44
103,product-103,205,208,116,112,115,89,115
104,product-104,108,114,60,136,135,141,144
105,product-105,201,262,14,6,13,190,9
106,product-106,90,124,239,0,0,0,0
107,product-107,180,229,124,81,81,77,80
108,product-108,20,93,178,176,27,168,171
109,product-109,210,227,0,213,0,0,0
110,product-110,255,318,113,91,89,89,83
111,product-111,121,191,2,0,198,3,0
112,product-112,60,124,110,95,102,106,110
113,product-113,186,223,50,155,146,151,147
114,product-114,110,131,16,12,185,19,11
115,product-115,84,161,249,0,0,0,0
116,product-116,226,273,0,200,4,2,0
117,product-117,198,203,23,182,18,14,17
118,product-118,165,248,160,156,42,154,158
119,product-119,136,160,61,143,61,62,56
120,product-120,234,256,83,82,113,84,83
121,product-121,179,256,114,117,115,83,120
122,product-122,177,263,88,88,116,79,83
123,product-123,220,221,157,42,38,44,46
124,product-124,81,149,102,93,103,104,107
125,product-125,177,205,259,0,0,0,0
126,product-126,97,122,6,189,13,11,10
127,product-127,31,32,116,89,111,107,110
128,product-128,189,210,116,123,79,124,123
129,product-129,56,80,164,166,169,160,36
130,product-130,104,142,170,26,34,25,34
131,product-131,90,115,96,109,87,90,86
132,product-132,9,19,121,81,75,76,82
133,product-133,108,188,97,90,89,89,108
134,product-134,158,236,0,0,0,205,0
135,product-135,218,306,6,6,196,8,4
136,product-136,130,176,35,166,167,161,170
137,product-137,154,190,45,47,154,50,46
138,product-138,154,168,89,110,110,115,111
139,product-139,207,216,191,4,5,14,14
140,product-140,194,270,190,12,9,15,11
141,product-141,196,279,71,134,63,68,65
142,product-142,123,184,81,115,117,117,124
143,product-143,120,145,139,134,140,140,61
144,product-144,59,86,127,69,72,73,71
145,product-145,151,218,194,192,186,188,11
146,product-146,218,311,120,125,119,121,80
147,product-147,62,103,183,188,187,17,180
148,product-148,71,160,107,92,88,96,92
149,product-149,42,77,7,12,9,10,192
150,product-150,56,92,129,67,129,130,132
151,product-151,129,139,42,153,43,52,47
152,product-152,136,198,45,35,160,42,38
153,product-153,61,118,30,172,23,24,28
154,product-154,44,121,184,19,185,180,184
155,product-155,146,147,15,14,185,19,12
156,product-156,155,184,106,91,106,113,111
157,product-157,210,270,0,0,0,0,207
158,product-158,90,143,25,27,172,32,31
159,product-159,50,82,54,54,150,52,46
160,product-160,150,166,32,33,31,37,166
161,product-161,30,78,58,62,60,139,58
162,product-162,63,112,158,47,152,157,158
163,product-163,119,142,95,95,95,99,106
164,product-164,49,97,35,165,37,31,33
165,product-165,192,282,24,176,20,19,24
166,product-166,118,140,41,39,41,156,47
167,product-167,45,100,112,120,112,83,122
168,product-168,199,210,141,134,134,136,64
169,product-169,68,128,144,144,145,139,60
170,product-170,41,101,21,180,16,23,19
171,product-171,262,284,117,109,117,114,88
172,product-172,157,237,128,75,129,121,125
173,product-173,134,223,169,31,33,29,29
174,product-174,184,254,207,0,0,0,0
175,product-175,83,158,136,62,136,136,138
