id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
1,customer-1,15,86,11,17,20,17,13,17,16,185,15,12
2,customer-2,236,311,152,146,149,143,150,52,145,149,152,144
3,customer-3,167,187,46,53,150,46,55,46,46,55,52,55
4,customer-4,200,230,0,214,0,0,0,0,0,0,0,0
5,customer-5,181,237,4,6,2,8,196,0,0,0,3,8
6,customer-6,136,209,120,123,119,121,121,122,120,127,126,78
7,customer-7,119,213,0,0,0,0,0,222,0,0,0,0
8,customer-8,247,259,5,2,2,5,3,1,196,4,4,0
9,customer-9,108,125,66,66,61,139,57,59,64,66,58,64
10,customer-10,129,185,128,75,68,69,71,68,68,71,71,70
11,customer-11,88,153,100,90,90,95,96,91,95,92,105,98
12,customer-12,72,105,56,52,50,49,58,146,49,59,53,56
13,customer-13,240,312,132,130,122,128,132,127,128,132,130,73
14,customer-14,22,63,82,83,85,83,79,88,83,83,80,117
15,customer-15,81,96,160,160,165,162,160,161,37,166,161,159
16,customer-16,61,124,159,43,45,39,46,39,38,39,36,37
17,customer-17,134,208,7,7,0,5,0,3,0,0,0,198
18,customer-18,151,172,2,201,0,0,0,2,1,0,0,0
19,customer-19,100,120,86,78,83,86,83,78,79,118,85,78
20,customer-20,41,57,179,186,18,181,181,180,179,181,184,181
21,customer-21,183,282,144,142,145,151,53,149,145,148,144,148
22,customer-22,119,174,73,66,71,71,64,70,69,70,72,131
23,customer-23,130,213,138,137,137,136,140,145,142,139,60,135
24,customer-24,151,233,138,133,137,136,65,134,135,132,132,132
25,customer-25,63,128,0,0,0,0,0,0,0,209,0,0
26,customer-26,235,315,38,42,45,42,160,39,37,40,40,39
27,customer-27,113,160,78,81,81,85,82,79,120,80,75,84
28,customer-28,241,315,0,0,0,0,0,216,0,0,0,0
29,customer-29,155,206,31,27,28,24,173,25,27,31,26,24
30,customer-30,154,233,17,12,21,184,15,18,13,16,17,14
31,customer-31,137,220,30,24,25,30,21,27,25,20,30,175
32,customer-32,155,187,49,52,55,48,149,48,49,53,51,49
33,customer-33,194,240,0,0,0,0,0,0,0,224,0,0
34,customer-34,111,157,99,93,98,100,94,95,94,98,97,103
35,customer-35,83,146,85,87,82,116,88,80,81,87,81,81
36,customer-36,76,151,23,21,16,21,20,19,19,19,181,22
37,customer-37,62,148,70,64,68,68,63,134,66,70,68,64
38,customer-38,101,169,70,70,131,65,69,72,71,73,72,66
39,customer-39,36,122,47,53,46,48,151,44,51,48,52,52
40,customer-40,117,171,192,197,198,191,198,195,195,7,197,196
41,customer-41,195,249,87,85,118,87,87,81,84,87,77,79
42,customer-42,21,83,68,67,74,66,130,70,69,70,72,65
43,customer-43,229,311,70,66,68,68,132,73,70,64,69,68
44,customer-44,39,49,0,0,274,0,0,0,0,0,0,0
45,customer-45,89,131,118,79,125,120,118,126,116,121,125,125
46,customer-46,88,172,18,13,187,8,13,15,11,12,11,13
47,customer-47,166,243,190,14,183,182,191,189,184,186,187,185
48,customer-48,242,277,0,8,2,2,0,8,6,7,1,196
49,customer-49,84,172,102,106,105,107,103,102,103,98,107,105
50,customer-50,229,313,83,117,80,85,80,85,87,83,81,88
51,customer-51,176,239,169,36,168,164,167,159,160,165,159,160
