id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1,customer-1,160,224,0,0,0,0,0,0,272
2,customer-2,142,168,116,84,115,118,119,112,115
3,customer-3,216,277,1,2,10,7,5,0,195
4,customer-4,149,229,0,0,0,0,234,0,0
5,customer-5,174,220,83,122,74,81,78,82,79
6,customer-6,80,103,184,21,182,181,178,183,183
7,customer-7,100,127,67,62,60,62,59,58,138
8,customer-8,94,157,105,101,99,100,97,107,98
9,customer-9,111,162,45,47,47,50,45,152,52
10,customer-10,79,144,116,83,122,121,116,113,120
11,customer-11,120,178,62,60,68,70,61,62,135
12,customer-12,127,192,82,73,74,76,123,82,81
13,customer-13,93,119,74,80,73,77,122,77,81
14,customer-14,15,97,154,156,47,155,153,157,157
15,customer-15,200,227,97,99,99,96,104,99,93
16,customer-16,212,254,30,25,26,34,35,170,27
17,customer-17,236,263,74,77,79,73,122,78,82
18,customer-18,89,143,71,129,132,133,131,126,128
19,customer-19,124,128,207,0,0,0,0,0,0
20,customer-20,135,167,95,100,98,96,98,103,97
21,customer-21,63,118,69,61,59,136,59,66,60
22,customer-22,50,65,122,74,131,121,126,121,131
23,customer-23,140,177,124,121,124,127,76,120,129
24,customer-24,140,202,27,35,31,168,34,29,27
25,customer-25,240,257,43,49,44,43,47,41,155
26,customer-26,216,246,124,132,123,131,127,131,72
27,customer-27,79,132,113,85,88,83,84,89,85
28,customer-28,156,211,96,87,91,92,86,109,91
29,customer-29,152,192,26,22,20,18,177,20,19
30,customer-30,150,161,74,128,121,125,122,122,122
31,customer-31,194,242,125,74,75,80,79,73,77
32,customer-32,69,165,0,0,0,0,0,205,0
33,customer-33,81,118,64,61,141,58,58,63,58
34,customer-34,53,103,49,50,58,52,50,146,53
35,customer-35,8,22,54,141,54,57,55,54,56
36,customer-36,158,206,38,158,39,40,43,37,40
37,customer-37,200,255,26,21,18,25,177,23,26
38,customer-38,114,191,96,89,92,96,106,93,99
39,customer-39,65,150,0,0,0,0,0,0,220
40,customer-40,99,107,188,9,15,10,7,7,14
41,customer-41,68,142,56,55,54,55,58,49,147
42,customer-42,46,120,109,94,95,86,94,90,94
