id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1,customer-1,30,60,95,91,97,94,108,91
2,customer-2,50,91,30,28,24,29,175,22
3,customer-3,179,244,67,67,128,75,68,70
4,customer-4,43,100,0,0,0,0,235,0
5,customer-5,124,206,173,179,182,176,23,174
6,customer-6,130,214,134,71,126,133,132,125
7,customer-7,18,94,137,136,135,131,137,64
8,customer-8,199,269,0,0,0,0,0,258
9,customer-9,111,147,151,152,151,151,149,51
10,customer-10,91,176,133,67,131,133,136,132
11,customer-11,109,132,89,87,88,93,109,86
12,customer-12,35,89,46,47,40,49,41,156
13,customer-13,41,43,109,91,111,111,104,109
14,customer-14,226,287,70,70,71,68,74,131
15,customer-15,179,273,0,0,0,0,0,211
16,customer-16,53,55,98,105,93,90,97,94
17,customer-17,196,284,142,143,142,54,149,149
18,customer-18,112,136,111,117,110,108,88,115
19,customer-19,92,138,160,164,157,160,39,164
20,customer-20,77,95,102,100,97,97,99,105
21,customer-21,138,176,132,132,73,129,123,130
22,customer-22,141,158,55,56,140,57,55,61
23,customer-23,138,165,101,102,96,100,99,103
24,customer-24,28,69,101,99,96,100,100,94
25,customer-25,236,237,110,120,110,112,110,85
26,customer-26,83,126,0,0,205,0,0,0
27,customer-27,211,273,101,93,102,94,93,97
28,customer-28,39,64,22,24,22,21,177,24
29,customer-29,131,175,111,107,107,112,114,89
30,customer-30,76,157,109,93,92,93,91,94
31,customer-31,75,113,82,118,77,83,79,81
32,customer-32,173,245,29,33,38,166,37,32
33,customer-33,172,251,116,115,124,81,115,114
34,customer-34,142,220,70,71,132,71,63,63
35,customer-35,72,108,123,74,75,73,82,73
36,customer-36,220,233,112,86,109,111,111,117
37,customer-37,195,245,1,0,3,2,200,5
38,customer-38,193,280,70,128,131,135,125,130
39,customer-39,10,66,179,185,180,18,178,186
40,customer-40,56,95,124,128,126,121,119,77
41,customer-41,29,58,29,170,26,30,30,29
42,customer-42,166,188,126,72,126,124,127,125
43,customer-43,167,174,72,79,125,78,71,76
44,customer-44,23,28,154,154,43,154,160,159
45,customer-45,55,143,148,154,49,146,153,156
46,customer-46,83,95,0,259,0,0,0,0
47,customer-47,15,26,107,99,98,97,104,98
48,customer-48,168,229,40,41,155,49,46,43
49,customer-49,66,121,54,151,146,147,150,150
50,customer-50,92,123,0,0,0,0,0,225
51,customer-51,69,133,17,16,14,16,13,183
52,customer-52,82,135,164,158,165,158,38,158
53,customer-53,93,178,88,115,117,109,117,112
54,customer-54,78,105,77,128,128,120,127,120
55,customer-55,89,159,147,54,142,144,142,142
56,customer-56,100,113,4,8,8,2,197,1
57,customer-57,43,91,152,153,151,143,52,147
58,customer-58,133,198,20,27,28,22,175,27
59,customer-59,121,136,64,61,60,61,136,62
