id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1,customer-1,12,48,142,146,141,56,146
2,customer-2,221,228,143,141,54,147,150
3,customer-3,188,188,23,27,26,176,25
4,customer-4,58,90,110,101,104,108,94
5,customer-5,64,67,188,9,14,15,13
6,customer-6,136,157,46,41,46,36,159
7,customer-7,143,162,180,19,181,179,183
8,customer-8,20,107,88,109,89,95,95
9,customer-9,89,137,122,119,113,119,83
10,customer-10,201,295,151,153,52,150,152
11,customer-11,114,155,0,0,225,0,0
12,customer-12,29,47,0,0,0,0,208
13,customer-13,174,241,101,94,110,107,103
14,customer-14,197,273,3,7,6,192,8
15,customer-15,87,164,51,45,52,44,153
16,customer-16,178,205,71,128,126,132,129
17,customer-17,46,109,67,61,68,134,67
18,customer-18,84,148,58,138,144,138,143
19,customer-19,193,229,187,13,17,17,10
20,customer-20,164,254,53,61,53,54,144
21,customer-21,177,220,21,179,17,20,22
22,customer-22,43,103,158,157,156,159,39
23,customer-23,125,207,177,174,174,26,178
24,customer-24,58,131,108,92,89,90,87
25,customer-25,47,85,127,76,74,77,76
26,customer-26,58,157,141,139,140,61,140
27,customer-27,105,153,154,163,160,155,41
28,customer-28,221,252,120,79,126,121,125
29,customer-29,208,276,121,84,83,75,80
30,customer-30,149,190,23,22,181,16,18
31,customer-31,116,202,0,0,204,0,0
32,customer-32,84,174,30,171,25,28,34
33,customer-33,36,70,93,109,92,95,95
34,customer-34,104,148,139,65,59,61,62
35,customer-35,99,107,148,147,141,148,54
36,customer-36,113,158,18,15,180,24,15
37,customer-37,47,81,98,92,94,92,103
38,customer-38,189,251,87,115,85,80,89
39,customer-39,212,289,112,117,87,108,118
40,customer-40,155,205,0,0,0,0,225
41,customer-41,193,235,10,12,193,9,12
42,customer-42,121,167,18,20,26,25,177
43,customer-43,42,78,122,123,117,81,121
44,customer-44,24,114,83,89,83,112,85
45,customer-45,154,238,60,54,53,143,62
46,customer-46,54,85,20,19,15,182,17
47,customer-47,190,241,107,104,112,107,91
48,customer-48,174,237,27,28,168,27,33
49,customer-49,27,114,0,0,229,0,0
50,customer-50,138,206,2,3,1,2,200
51,customer-51,188,201,133,71,66,72,66
52,customer-52,12,32,24,20,175,29,22
53,customer-53,79,108,233,0,0,0,0
54,customer-54,77,155,230,0,0,0,0
55,customer-55,219,303,0,0,246,0,0
56,customer-56,7,53,115,89,116,116,115
57,customer-57,51,79,37,42,42,40,162
