id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1,customer-1,48,119,52,151,46,47,47,45,53
2,customer-2,72,142,37,34,37,41,161,37,38
3,customer-3,150,179,171,172,171,181,24,171,171
4,customer-4,159,218,0,0,0,0,0,202,0
5,customer-5,149,207,25,26,27,27,170,30,29
6,customer-6,173,225,74,71,68,71,65,68,131
7,customer-7,111,185,114,109,113,109,89,109,107
8,customer-8,53,86,58,137,142,140,141,139,139
9,customer-9,132,146,169,163,35,160,169,168,163
10,customer-10,33,111,129,67,67,68,70,67,73
11,customer-11,144,191,0,0,236,0,0,0,0
12,customer-12,85,156,127,75,128,129,130,120,121
13,customer-13,111,120,68,62,66,59,67,137,68
14,customer-14,77,135,14,181,23,22,19,21,16
15,customer-15,169,236,0,0,0,0,0,0,258
16,customer-16,100,168,116,108,116,112,115,89,107
17,customer-17,220,296,0,204,0,1,0,0,0
18,customer-18,121,203,147,150,150,148,151,153,51
19,customer-19,69,116,150,159,155,149,46,154,158
20,customer-20,224,283,37,165,164,160,165,159,167
21,customer-21,168,230,131,130,68,131,137,134,127
22,customer-22,276,352,182,23,23,21,14,22,19
23,customer-23,155,175,95,109,108,108,100,105,106
24,customer-24,144,165,97,89,91,107,90,98,90
25,customer-25,10,63,27,30,24,172,32,27,26
26,customer-26,140,226,102,105,99,107,97,107,100
27,customer-27,204,243,48,153,48,43,51,50,49
28,customer-28,61,98,159,40,160,155,155,158,163
29,customer-29,203,267,50,43,48,43,49,153,49
30,customer-30,89,113,0,0,0,0,0,209,0
31,customer-31,191,281,77,82,81,84,79,120,80
32,customer-32,193,240,119,116,118,118,81,123,123
33,customer-33,37,95,46,51,47,41,47,49,154
34,customer-34,13,67,117,123,120,79,126,123,121
35,customer-35,98,171,25,26,28,31,172,32,24
36,customer-36,220,257,77,121,123,121,118,120,121
37,customer-37,119,204,133,68,68,65,68,66,68
38,customer-38,221,268,1,9,6,9,3,194,3
39,customer-39,170,205,220,0,0,0,0,0,0
40,customer-40,161,187,0,0,213,0,0,0,0
41,customer-41,83,168,156,160,44,157,153,161,154
42,customer-42,81,106,77,78,73,75,75,73,123
43,customer-43,93,166,129,127,126,122,122,127,73
44,customer-44,34,57,79,120,79,75,76,75,83
45,customer-45,211,270,89,109,91,90,90,94,91
46,customer-46,48,64,79,117,79,78,87,85,83
47,customer-47,138,152,0,215,0,0,0,0,0
