id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1,product-1,113,165,22,27,19,22,176,20
2,product-2,179,221,6,3,197,1,1,7
3,product-3,97,155,164,163,39,166,159,157
4,product-4,114,204,63,63,142,57,56,57
5,product-5,91,163,80,79,120,79,79,83
6,product-6,105,162,179,18,18,16,22,18
7,product-7,28,74,43,45,45,45,48,153
8,product-8,132,185,32,30,30,168,34,32
9,product-9,41,119,105,92,113,109,110,108
10,product-10,115,159,123,128,127,126,77,127
11,product-11,70,103,169,35,34,36,33,30
12,product-12,114,193,55,54,56,143,60,58
13,product-13,138,171,182,187,186,14,182,187
14,product-14,168,206,0,245,0,0,0,0
15,product-15,144,148,130,134,127,132,133,70
16,product-16,96,154,89,90,80,81,115,87
17,product-17,37,136,0,211,0,0,0,0
18,product-18,254,294,169,170,177,176,171,27
19,product-19,189,259,50,53,54,150,50,55
20,product-20,207,291,149,52,46,51,48,52
21,product-21,17,57,12,10,188,10,13,10
22,product-22,141,150,144,145,145,143,52,145
23,product-23,48,84,136,136,144,138,59,144
24,product-24,183,240,138,139,65,132,132,132
25,product-25,139,233,122,121,124,128,77,123
26,product-26,8,46,170,163,162,170,34,165
27,product-27,100,172,0,0,0,0,210,0
28,product-28,169,217,91,85,111,87,92,93
29,product-29,72,160,141,63,138,133,136,138
30,product-30,107,183,98,101,96,99,96,103
31,product-31,81,149,136,134,67,135,133,129
32,product-32,37,121,0,0,0,0,225,0
33,product-33,71,91,39,163,157,160,163,160
34,product-34,164,254,27,175,20,29,20,25
35,product-35,27,35,93,107,111,103,110,111
36,product-36,229,281,0,205,0,0,0,0
37,product-37,134,201,217,0,0,0,0,0
38,product-38,178,248,9,2,1,2,8,195
39,product-39,2,57,61,56,60,60,66,139
40,product-40,148,182,54,60,52,60,55,143
41,product-41,36,44,120,82,122,113,114,122
42,product-42,71,134,72,77,75,76,77,125
43,product-43,178,225,0,0,0,281,0,0
44,product-44,141,216,0,0,235,0,0,0
45,product-45,107,149,74,73,73,66,130,70
46,product-46,180,194,122,127,130,131,73,128
47,product-47,109,144,70,70,67,132,68,72
48,product-48,41,63,74,122,127,127,127,123
49,product-49,164,260,89,90,114,81,89,88
50,product-50,32,35,148,151,142,53,151,152
51,product-51,138,198,115,109,117,116,115,87
52,product-52,184,201,121,131,130,74,130,131
53,product-53,63,105,156,155,153,150,48,153
54,product-54,197,277,133,132,135,129,129,67
55,product-55,123,191,161,169,162,34,164,169
56,product-56,195,285,144,139,144,138,140,61
