id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1,product-1,60,71,131,64,141,134,138,137,139
2,product-2,213,216,106,102,110,108,100,102,95
3,product-3,78,93,0,0,223,0,0,0,0
4,product-4,271,361,0,0,241,0,0,0,0
5,product-5,45,59,16,20,16,23,19,22,180
6,product-6,226,261,126,126,122,122,79,124,125
7,product-7,106,137,62,54,59,56,63,56,141
8,product-8,153,179,59,143,140,136,144,142,139
9,product-9,161,162,92,95,99,98,96,92,104
10,product-10,65,72,38,30,40,30,165,37,40
11,product-11,137,186,175,21,24,25,29,26,25
12,product-12,93,127,187,183,185,189,185,180,15
13,product-13,226,265,59,59,61,144,53,55,56
14,product-14,138,152,75,128,68,71,77,73,69
15,product-15,172,234,179,22,25,20,22,26,16
16,product-16,240,248,197,0,0,0,8,0,7
17,product-17,100,105,47,54,52,54,150,45,52
18,product-18,145,200,54,62,59,61,141,58,56
19,product-19,37,55,152,145,146,149,155,50,150
20,product-20,90,175,0,0,0,0,205,0,0
21,product-21,101,189,162,158,162,162,160,40,155
22,product-22,233,306,110,114,111,108,113,110,88
23,product-23,214,249,145,57,148,142,141,148,146
24,product-24,180,275,93,106,102,106,107,103,109
25,product-25,132,222,74,122,131,129,131,122,130
26,product-26,169,212,117,88,112,107,112,109,109
27,product-27,53,129,137,132,67,131,137,138,135
28,product-28,181,262,33,27,37,168,36,37,32
29,product-29,210,296,162,168,37,161,158,163,162
30,product-30,92,170,51,46,49,149,50,47,51
31,product-31,53,53,16,187,10,8,12,17,13
32,product-32,101,191,46,52,42,46,48,153,43
33,product-33,191,202,0,0,0,0,0,0,220
34,product-34,61,84,0,215,0,0,0,0,0
35,product-35,46,127,48,57,56,49,48,147,53
36,product-36,174,217,200,198,200,0,197,200,195
37,product-37,124,193,29,34,27,25,171,32,30
38,product-38,117,205,29,39,33,37,39,39,166
39,product-39,34,94,130,128,137,137,68,129,127
40,product-40,117,205,128,74,72,75,69,70,73
41,product-41,44,90,69,126,76,70,78,78,77
42,product-42,196,276,118,120,123,123,121,77,124
43,product-43,150,195,0,0,0,0,212,0,0
44,product-44,268,314,108,110,111,109,105,91,106
45,product-45,145,190,75,122,130,128,123,120,122
46,product-46,153,197,75,74,79,75,82,123,77
47,product-47,149,185,24,171,30,29,29,24,27
48,product-48,140,182,58,144,140,144,146,138,140
49,product-49,95,105,82,91,85,82,81,86,114
50,product-50,92,142,138,137,141,132,63,133,141
51,product-51,237,261,85,86,113,85,86,85,86
52,product-52,0,15,41,163,40,40,32,32,33
53,product-53,104,107,57,62,61,55,61,54,142
54,product-54,144,203,119,123,123,80,124,122,117
55,product-55,45,103,187,187,18,177,183,186,180
56,product-56,175,234,191,9,9,4,8,6,8
57,product-57,207,281,126,72,126,125,128,124,127
58,product-58,122,182,0,0,0,0,0,209,0
59,product-59,147,218,18,184,18,18,18,14,11
60,product-60,110,156,10,190,11,7,11,5,5
61,product-61,91,101,0,226,0,0,0,0,0
62,product-62,108,203,20,180,175,175,182,182,182
63,product-63,198,208,108,90,90,96,96,89,87
64,product-64,26,61,15,15,6,10,190,10,11
65,product-65,158,234,119,119,119,122,119,113,83
66,product-66,165,175,182,174,173,181,174,177,22
67,product-67,207,252,190,8,13,12,8,6,9
68,product-68,179,271,12,14,10,8,187,15,16
69,product-69,150,220,101,105,105,97,101,107,98
70,product-70,10,50,193,7,6,7,11,11,12
71,product-71,187,222,164,169,166,34,168,170,168
72,product-72,187,206,67,72,74,128,67,72,77
73,product-73,176,247,0,0,0,0,0,241,0
74,product-74,185,247,84,81,115,86,83,86,84
75,product-75,118,138,171,179,24,177,180,174,174
76,product-76,209,281,41,154,164,156,155,161,154
77,product-77,33,86,51,60,57,145,52,50,57
78,product-78,187,196,135,70,63,67,65,61,63
79,product-79,42,75,52,148,55,49,49,52,55
80,product-80,111,132,147,147,153,149,50,149,153
81,product-81,71,122,12,187,17,17,9,10,11
82,product-82,142,183,97,95,101,101,102,96,101
83,product-83,71,137,107,107,111,103,112,103,93
