id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1,product-1,37,118,190,8,193,195,193,196,195
2,product-2,220,298,103,94,99,102,102,93,98
3,product-3,77,115,4,6,199,0,0,6,5
4,product-4,152,197,65,63,63,134,63,63,64
5,product-5,150,239,193,199,194,200,5,191,195
6,product-6,27,66,71,132,130,125,134,134,129
7,product-7,32,113,16,13,10,11,18,187,10
8,product-8,106,157,146,49,148,148,152,152,150
9,product-9,249,256,87,116,110,114,116,112,112
10,product-10,87,110,184,16,19,16,18,13,21
11,product-11,189,251,76,79,78,83,121,84,81
12,product-12,49,120,38,38,37,39,159,39,43
13,product-13,34,115,21,175,23,23,27,21,24
14,product-14,204,250,0,0,207,0,0,0,0
15,product-15,201,241,35,167,165,160,164,168,163
16,product-16,238,328,151,146,150,145,51,144,147
17,product-17,146,170,24,21,20,25,17,15,180
18,product-18,108,141,115,109,113,113,112,111,88
19,product-19,175,191,11,3,192,3,12,12,10
20,product-20,90,145,87,114,86,88,86,85,82
21,product-21,199,279,30,32,172,27,24,30,33
22,product-22,62,66,177,175,173,24,174,173,174
23,product-23,44,125,0,206,0,0,0,0,0
24,product-24,136,218,113,92,109,112,106,106,103
25,product-25,174,202,45,44,151,50,46,51,50
26,product-26,13,106,18,18,23,19,20,182,17
27,product-27,91,140,127,76,125,128,127,127,121
28,product-28,203,226,38,36,45,159,44,45,42
29,product-29,171,233,57,65,59,58,65,140,59
30,product-30,219,232,111,89,116,109,109,106,116
31,product-31,77,104,128,126,129,129,127,129,70
32,product-32,156,190,112,113,114,117,121,83,115
33,product-33,147,219,109,106,116,115,89,106,109
34,product-34,149,211,114,86,85,88,84,86,82
35,product-35,63,79,20,182,17,13,17,23,21
36,product-36,189,263,65,130,140,138,130,139,133
37,product-37,163,200,114,113,83,117,118,116,114
38,product-38,179,240,52,53,54,146,51,51,50
39,product-39,37,104,143,142,140,140,140,58,138
40,product-40,210,276,56,62,143,56,52,61,53
41,product-41,92,176,160,159,157,42,155,157,153
42,product-42,256,334,144,51,55,54,56,59,57
43,product-43,146,208,32,25,23,173,30,32,23
44,product-44,167,252,109,90,108,112,109,110,107
45,product-45,72,75,152,154,46,158,150,157,158
46,product-46,234,310,57,54,61,57,54,143,62
47,product-47,228,280,103,103,94,102,102,102,108
48,product-48,198,278,31,165,38,30,31,33,35
49,product-49,207,283,152,157,157,48,152,157,155
50,product-50,31,48,123,131,123,127,133,129,72
51,product-51,98,191,35,41,32,35,163,33,34
52,product-52,137,230,140,59,59,64,65,64,62
53,product-53,172,207,90,90,95,105,100,96,99
54,product-54,200,206,88,92,93,98,95,97,107
55,product-55,189,199,143,149,56,142,139,145,141
56,product-56,76,87,41,157,46,40,40,44,38
57,product-57,49,92,72,75,76,75,126,72,75
58,product-58,95,157,51,151,51,46,52,49,50
59,product-59,157,202,51,153,148,146,148,147,145
60,product-60,200,236,29,29,35,168,37,31,34
61,product-61,96,119,18,18,18,12,20,184,21
62,product-62,137,221,192,186,190,192,190,185,11
63,product-63,72,112,112,110,108,105,90,115,106
64,product-64,21,60,171,28,29,32,28,33,32
65,product-65,111,172,14,190,185,191,188,187,189
66,product-66,133,184,2,6,7,9,4,5,194
67,product-67,47,70,185,13,13,14,14,15,13
68,product-68,80,130,16,180,15,25,22,20,15
69,product-69,49,95,54,52,51,60,55,144,61
70,product-70,121,135,6,3,197,0,4,0,6
71,product-71,166,187,103,95,109,109,110,106,102
72,product-72,51,86,106,89,108,109,106,116,108
73,product-73,213,251,84,89,90,90,90,85,115
74,product-74,93,174,136,136,131,134,134,68,128
75,product-75,214,267,19,21,26,27,177,24,28
76,product-76,25,57,129,132,124,131,123,73,132
77,product-77,1,12,128,127,129,126,124,72,126
78,product-78,26,117,128,72,77,72,70,77,74
79,product-79,125,210,37,35,38,161,37,38,37
80,product-80,65,118,55,58,61,142,57,57,59
81,product-81,117,149,1,0,2,0,0,0,199
82,product-82,55,61,71,66,65,64,68,70,133
83,product-83,106,195,7,1,1,5,194,4,2
84,product-84,158,244,124,75,123,125,127,123,120
85,product-85,142,197,226,0,0,0,0,0,0
86,product-86,139,164,34,40,40,162,39,43,38
87,product-87,208,298,141,132,138,140,132,64,139
88,product-88,79,95,164,162,159,160,161,37,161
89,product-89,44,114,85,80,85,83,116,84,87
90,product-90,126,138,36,37,40,39,165,34,38
91,product-91,70,71,134,132,133,134,136,65,136
