id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
1,customer-1,192,258,164,133,53,158,165,58,150,93,32,85
2,customer-2,89,120,173,129,87,169,14,172,116,231,134,104
3,customer-3,139,189,134,112,137,186,177,133,196,93,118,137
4,customer-4,85,106,209,170,13,102,136,10,36,72,24,96
5,customer-5,52,91,93,55,188,162,148,194,214,158,95,87
6,customer-6,87,102,239,198,172,173,50,195,52,51,70,62
7,customer-7,62,118,58,96,85,231,201,81,178,89,157,234
8,customer-8,65,138,112,226,165,83,163,215,98,110,96,9
9,customer-9,49,84,64,117,89,172,119,76,82,65,148,200
10,customer-10,144,182,95,206,180,187,85,173,178,146,100,145
11,customer-11,15,50,187,31,94,111,128,103,141,176,210,107
12,customer-12,192,224,208,72,209,195,141,111,132,65,94,201
13,customer-13,53,61,77,152,206,149,154,177,200,198,49,207
14,customer-14,85,124,82,78,175,198,222,49,192,129,63,216
15,customer-15,106,108,89,150,102,84,286,202,181,180,78,229
16,customer-16,30,130,18,129,139,94,95,199,238,185,194,171
17,customer-17,211,300,106,155,57,85,175,177,122,40,157,44
18,customer-18,119,192,69,91,25,151,81,78,91,95,144,8
19,customer-19,159,183,119,243,185,163,130,25,55,103,42,162
20,customer-20,54,103,205,229,75,61,212,113,77,17,144,96
21,customer-21,171,185,176,242,209,261,155,125,140,6,142,139
22,customer-22,184,261,104,140,143,152,154,97,120,247,145,54
23,customer-23,60,152,145,125,237,64,53,145,91,273,219,228
24,customer-24,83,112,70,67,172,233,41,33,102,155,195,168
25,customer-25,191,207,131,65,38,44,144,19,105,185,44,239
26,customer-26,76,105,125,199,59,44,209,146,209,145,7,157
27,customer-27,76,165,90,201,190,13,257,166,107,173,85,121
28,customer-28,50,125,171,119,60,27,153,136,198,60,222,93
29,customer-29,193,200,80,107,44,113,30,218,102,101,125,112
30,customer-30,142,149,198,75,100,32,190,76,115,14,117,133
31,customer-31,54,62,187,184,176,150,23,247,154,129,92,193
32,customer-32,184,212,193,155,82,182,211,44,167,63,172,135
33,customer-33,135,221,81,93,50,193,95,49,38,106,205,195
34,customer-34,54,94,187,46,194,61,168,116,245,190,126,142
35,customer-35,108,199,136,152,27,129,76,107,157,46,140,151
36,customer-36,237,315,143,123,113,146,133,101,125,9,76,70
37,customer-37,239,301,206,19,181,102,134,172,69,69,129,142
38,customer-38,220,268,209,155,181,99,24,210,82,23,32,173
39,customer-39,94,140,38,89,45,53,201,49,80,127,5,176
40,customer-40,153,187,66,54,178,165,231,153,131,91,211,95
41,customer-41,92,174,97,203,154,118,77,49,135,96,79,78
42,customer-42,136,192,12,176,102,174,62,162,84,148,203,159
43,customer-43,114,167,142,119,215,253,46,101,54,37,252,183
44,customer-44,40,107,93,83,173,164,143,152,52,247,218,95
45,customer-45,228,249,136,113,175,134,156,196,203,214,146,160
46,customer-46,48,133,116,193,200,93,234,206,173,174,219,170
47,customer-47,163,196,166,203,135,160,88,162,158,159,67,34
48,customer-48,145,184,38,21,96,84,61,220,204,81,152,133
49,customer-49,46,84,77,63,203,12,197,99,139,115,146,26
50,customer-50,110,167,92,186,97,96,157,179,115,109,129,47
51,customer-51,173,203,186,166,168,42,172,23,39,133,228,195
52,customer-52,149,219,119,128,83,175,88,5,150,89,32,186
53,customer-53,60,67,131,66,31,128,177,141,47,190,57,74
54,customer-54,3,35,73,178,124,74,5,93,113,87,15,114
55,customer-55,59,80,29,54,81,217,141,226,175,171,125,192
56,customer-56,16,115,136,47,31,198,57,20,133,86,185,195
57,customer-57,27,71,149,92,163,168,189,124,212,222,191,227
58,customer-58,7,27,41,48,138,83,113,44,122,106,205,105
59,customer-59,89,158,73,241,79,25,75,92,66,238,180,173
60,customer-60,179,251,110,129,249,174,128,196,178,166,170,89
61,customer-61,133,223,73,15,181,81,162,161,102,86,130,171
62,customer-62,186,208,143,67,149,41,202,87,102,25,205,195
63,customer-63,163,215,68,114,122,62,238,122,207,22,131,123
64,customer-64,47,103,180,157,192,30,134,156,109,79,198,181
65,customer-65,193,251,12,150,77,15,115,177,78,85,201,276
66,customer-66,179,186,116,82,28,210,177,56,70,143,162,73
67,customer-67,68,120,91,138,96,74,78,87,169,144,206,198
68,customer-68,127,178,83,198,260,133,97,133,228,59,176,40
69,customer-69,169,224,153,147,143,100,224,125,115,47,149,78
70,customer-70,75,76,221,108,121,135,108,216,187,167,32,211
71,customer-71,242,256,100,124,98,223,75,166,142,15,157,176
72,customer-72,61,111,143,155,172,84,55,157,135,171,7,179
73,customer-73,9,30,147,144,158,213,213,38,141,153,115,158
74,customer-74,160,172,109,231,108,187,79,226,54,2,128,181
75,customer-75,150,185,86,149,135,141,100,122,73,176,142,69
76,customer-76,65,159,37,141,29,148,63,40,108,194,27,94
77,customer-77,144,167,135,137,92,165,135,6,49,113,73,87
78,customer-78,98,125,187,15,248,126,237,143,109,108,45,128
79,customer-79,102,151,164,168,155,185,142,244,155,166,75,21
80,customer-80,198,266,81,201,183,7,50,174,131,227,45,52
81,customer-81,79,134,181,109,122,41,64,126,92,120,175,92
82,customer-82,106,153,111,100,203,164,64,104,143,154,199,83
83,customer-83,182,229,141,104,82,119,137,73,87,56,53,104
84,customer-84,132,229,218,105,47,204,171,229,110,199,57,87
85,customer-85,158,207,6,118,151,35,224,152,192,230,141,89
86,customer-86,41,131,171,45,84,201,200,144,84,129,156,209
